        0.02130821        0.06412238        0.10671982        0.14569053        0.17420727        0.18903250        0.18046984        0.15599811        0.12603268        0.09233996        0.05627486        0.01890059 
        0.02061601        0.06201559        0.10306123        0.14028037        0.16718578        0.18124539        0.17332798        0.15016168        0.12154153        0.08917651        0.05439982        0.01827987 
        0.01992716        0.05991632        0.09941715        0.13491827        0.16028309        0.17362893        0.16632783        0.14440686        0.11708930        0.08602646        0.05252683        0.01765870 
        0.01924369        0.05783126        0.09579921        0.12962055        0.15351546        0.16619444        0.15948108        0.13874677        0.11268821        0.08289942        0.05066192        0.01703928 
        0.01856752        0.05576617        0.09221792        0.12440112        0.14689571        0.15895191        0.15279710        0.13319263        0.10834971        0.07980520        0.04881150        0.01642387 
        0.01790033        0.05372649        0.08868289        0.11927280        0.14043558        0.15190896        0.14628372        0.12775406        0.10408323        0.07675181        0.04698101        0.01581420 
        0.01724367        0.05171698        0.08520257        0.11424640        0.13414407        0.14507166        0.13994694        0.12243913        0.09989735        0.07374649        0.04517528        0.01521216 
        0.01659837        0.04974097        0.08178392        0.10933131        0.12802890        0.13844493        0.13379197        0.11725506        0.09579957        0.07079563        0.04339851        0.01461914 
        0.01596558        0.04780221        0.07843345        0.10453537        0.12209603        0.13203174        0.12782308        0.11220810        0.09179656        0.06790511        0.04165471        0.01403644 
        0.01534624        0.04590335        0.07515645        0.09986535        0.11635008        0.12583438        0.12204279        0.10730268        0.08789350        0.06507955        0.03994714        0.01346538 
        0.01474093        0.04404721        0.07195738        0.09532595        0.11079344        0.11985333        0.11645243        0.10254231        0.08409472        0.06232312        0.03827855        0.01290691 
        0.01415028        0.04223552        0.06884027        0.09092215        0.10542902        0.11408874        0.11105356        0.09793004        0.08040418        0.05963920        0.03665127        0.01236179 
        0.01357462        0.04046963        0.06580774        0.08665630        0.10025686        0.10853904        0.10584588        0.09346771        0.07682393        0.05703032        0.03506733        0.01183083 
        0.01301423        0.03875136        0.06286258        0.08253051        0.09527664        0.10320288        0.10082805        0.08915582        0.07335649        0.05449888        0.03352849        0.01131465 
        0.01246940        0.03708130        0.06000645        0.07854635        0.09048724        0.09807658        0.09599842        0.08499487        0.07000312        0.05204640        0.03203575        0.01081359 
        0.01194029        0.03546028        0.05724023        0.07470371        0.08588718        0.09315805        0.09135579        0.08098480        0.06676427        0.04967362        0.03058974        0.01032792 
        0.01142663        0.03388831        0.05456497        0.07100284        0.08147351        0.08844246        0.08689600        0.07712387        0.06363997        0.04738146        0.02919158        0.00985817 
        0.01092899        0.03236595        0.05198047        0.06744245        0.07724272        0.08392578        0.08261660        0.07341093        0.06062977        0.04516961        0.02784081        0.00940396 
        0.01044682        0.03089300        0.04948694        0.06402116        0.07319187        0.07960343        0.07851419        0.06984395        0.05773284        0.04303840        0.02653837        0.00896592 
        0.00998017        0.02946919        0.04708342        0.06073686        0.06931643        0.07547049        0.07458410        0.06642023        0.05494790        0.04098697        0.02528352        0.00854369 
        0.00952917        0.02809462        0.04476973        0.05758758        0.06561193        0.07152092        0.07082242        0.06313720        0.05227342        0.03901441        0.02407594        0.00813719 
        0.00909308        0.02676803        0.04254398        0.05457017        0.06207389        0.06775007        0.06722429        0.05999143        0.04970708        0.03711975        0.02291523        0.00774631 
        0.00867213        0.02548917        0.04040512        0.05168200        0.05869731        0.06415182        0.06378539        0.05698000        0.04724701        0.03530161        0.02180058        0.00737078 
        0.00826605        0.02425751        0.03835154        0.04891956        0.05547675        0.06072034        0.06050052        0.05409907        0.04489061        0.03355834        0.02073112        0.00701039 
        0.00787420        0.02307168        0.03638145        0.04627965        0.05240777        0.05745032        0.05736494        0.05134495        0.04263547        0.03188860        0.01970613        0.00666485 
        0.00749680        0.02193147        0.03449301        0.04375857        0.04948491        0.05433577        0.05437349        0.04871386        0.04047844        0.03029007        0.01872432        0.00633381 
        0.00713331        0.02083543        0.03268403        0.04135279        0.04670250        0.05137058        0.05152130        0.04620185        0.03841715        0.02876133        0.01778482        0.00601691 
        0.00678347        0.01978275        0.03095242        0.03905815        0.04405546        0.04854912        0.04880305        0.04380487        0.03644815        0.02729999        0.01688623        0.00571375 
        0.00644720        0.01877248        0.02929625        0.03687151        0.04153863        0.04586577        0.04621367        0.04151900        0.03456870        0.02590406        0.01602758        0.00542402 
        0.00612362        0.01780307        0.02771272        0.03478828        0.03914671        0.04331492        0.04374841        0.03934024        0.03277577        0.02457149        0.01520756        0.00514721 
        0.00581302        0.01687409        0.02620015        0.03280517        0.03687453        0.04089071        0.04140228        0.03726447        0.03106609        0.02330013        0.01442483        0.00488300 
        0.00551476        0.01598412        0.02475591        0.03091820        0.03471749        0.03858848        0.03917047        0.03528780        0.02943678        0.02208771        0.01367803        0.00463079 
        0.00522860        0.01513198        0.02337781        0.02912380        0.03267030        0.03640226        0.03704838        0.03340638        0.02788478        0.02093226        0.01296610        0.00439040 
        0.00495426        0.01431653        0.02206323        0.02741779        0.03072800        0.03432725        0.03503069        0.03161615        0.02640700        0.01983143        0.01228756        0.00416118 
        0.00469131        0.01353669        0.02081034        0.02579708        0.02888641        0.03235856        0.03311366        0.02991331        0.02500048        0.01878326        0.01164132        0.00394282 
        0.00443945        0.01279123        0.01961657        0.02425784        0.02714063        0.03049117        0.03129232        0.02829441        0.02366233        0.01778537        0.01102591        0.00373495 
        0.00419852        0.01207937        0.01847976        0.02279648        0.02548635        0.02872041        0.02956288        0.02675587        0.02238981        0.01683599        0.01044014        0.00353696 
        0.00396782        0.01139933        0.01739764        0.02140984        0.02391934        0.02704187        0.02792083        0.02529386        0.02117991        0.01593301        0.00988288        0.00334866 
        0.00374737        0.01075056        0.01636806        0.02009441        0.02243569        0.02545141        0.02636243        0.02390531        0.02003011        0.01507460        0.00935295        0.00316947 
        0.00353674        0.01013179        0.01538914        0.01884741        0.02103120        0.02394451        0.02488391        0.02258655        0.01893739        0.01425849        0.00884905        0.00299910 
        0.00333536        0.00954157        0.01445842        0.01766540        0.01970217        0.02251732        0.02348100        0.02133472        0.01789981        0.01348311        0.00837016        0.00283720 
        0.00314337        0.00897956        0.01357415        0.01654544        0.01844493        0.02116586        0.02215071        0.02014662        0.01691434        0.01274647        0.00791509        0.00268333 
        0.00296014        0.00844413        0.01273431        0.01548474        0.01725616        0.01988678        0.02088945        0.01901942        0.01597890        0.01204702        0.00748292        0.00253716 
        0.00278552        0.00793467        0.01193702        0.01448044        0.01613227        0.01867618        0.01969377        0.01795005        0.01509105        0.01138283        0.00707235        0.00239827 
        0.00261895        0.00744964        0.01118036        0.01352994        0.01507016        0.01753098        0.01856067        0.01693596        0.01424871        0.01075251        0.00668266        0.00226644 
        0.00246038        0.00698857        0.01046273        0.01263075        0.01406668        0.01644771        0.01748704        0.01597445        0.01344956        0.01015422        0.00631271        0.00214127 
        0.00230931        0.00655021        0.00978240        0.01178046        0.01311906        0.01542326        0.01647000        0.01506281        0.01269159        0.00958673        0.00596183        0.00202258 
        0.00216555        0.00613365        0.00913749        0.01097652        0.01222432        0.01445478        0.01550679        0.01419893        0.01197289        0.00904842        0.00562882        0.00190991 
        0.00202895        0.00573817        0.00852643        0.01021673        0.01137987        0.01353946        0.01459479        0.01338035        0.01129158        0.00853792        0.00531295        0.00180300 
        0.00189900        0.00536270        0.00794783        0.00949903        0.01058307        0.01267446        0.01373128        0.01260486        0.01064590        0.00805395        0.00501344        0.00170164 
        0.00177565        0.00500658        0.00740024        0.00882129        0.00983164        0.01185746        0.01291399        0.01187040        0.01003402        0.00759517        0.00472942        0.00160549 
        0.00165854        0.00466883        0.00688198        0.00818150        0.00912307        0.01108579        0.01214067        0.01117481        0.00945428        0.00716035        0.00446020        0.00151435 
        0.00154731        0.00434863        0.00639191        0.00757788        0.00845523        0.01035722        0.01140890        0.01051629        0.00890518        0.00674831        0.00420508        0.00142799 
        0.00144180        0.00404539        0.00592867        0.00700854        0.00782613        0.00966966        0.01071674        0.00989299        0.00838517        0.00635812        0.00396342        0.00134615 
        0.00134176        0.00375813        0.00549086        0.00647174        0.00723344        0.00902057        0.01006225        0.00930302        0.00789273        0.00598842        0.00373433        0.00126857 
        0.00124696        0.00348625        0.00507748        0.00596589        0.00667553        0.00840846        0.00944327        0.00874475        0.00742655        0.00563829        0.00351740        0.00119512 
        0.00115717        0.00322911        0.00468719        0.00548943        0.00615047        0.00783096        0.00885829        0.00821673        0.00698540        0.00530688        0.00331199        0.00112556 
        0.00107218        0.00298601        0.00431892        0.00504075        0.00565652        0.00728656        0.00830524        0.00771721        0.00656787        0.00499314        0.00311752        0.00105967 
        0.00099177        0.00275625        0.00397161        0.00461855        0.00519212        0.00677343        0.00778270        0.00724489        0.00617286        0.00469621        0.00293343        0.00099732 
        0.00091579        0.00253923        0.00364414        0.00422137        0.00475566        0.00628996        0.00728916        0.00679834        0.00579915        0.00441512        0.00275905        0.00093822 
        0.00084388        0.00233438        0.00333576        0.00384800        0.00434551        0.00583442        0.00682281        0.00637613        0.00544576        0.00414932        0.00259420        0.00088237 
        0.00077603        0.00214112        0.00304531        0.00349717        0.00396050        0.00540552        0.00638254        0.00597727        0.00511165        0.00389789        0.00243820        0.00082950 
        0.00071194        0.00195879        0.00277189        0.00316764        0.00359912        0.00500178        0.00596692        0.00560030        0.00479573        0.00366010        0.00229062        0.00077948 
        0.00065138        0.00178690        0.00251485        0.00285846        0.00326009        0.00462168        0.00557458        0.00524421        0.00449714        0.00343524        0.00215106        0.00073219 
        0.00059438        0.00162512        0.00227313        0.00256831        0.00294223        0.00426431        0.00520447        0.00490789        0.00421497        0.00322267        0.00201908        0.00068745 
        0.00054059        0.00147274        0.00204612        0.00229634        0.00264442        0.00392824        0.00485524        0.00459035        0.00394837        0.00302174        0.00189435        0.00064517 
        0.00049001        0.00132950        0.00183298        0.00204159        0.00236562        0.00361237        0.00452597        0.00429073        0.00369662        0.00283194        0.00177643        0.00060517 
        0.00044242        0.00119488        0.00163307        0.00180306        0.00210464        0.00331551        0.00421536        0.00400782        0.00345890        0.00265260        0.00166497        0.00056735 
        0.00039757        0.00106829        0.00144559        0.00157996        0.00186061        0.00303677        0.00392261        0.00374083        0.00323434        0.00248322        0.00155972        0.00053167 
        0.00035551        0.00094956        0.00127000        0.00137141        0.00163256        0.00277511        0.00364687        0.00348906        0.00302237        0.00232320        0.00146023        0.00049793 
        0.00031598        0.00083815        0.00110565        0.00117662        0.00141955        0.00252949        0.00338696        0.00325156        0.00282242        0.00217221        0.00136635        0.00046607 
        0.00027881        0.00073367        0.00095193        0.00099486        0.00122080        0.00229926        0.00314219        0.00302769        0.00263377        0.00202969        0.00127771        0.00043602 
        0.00024403        0.00063589        0.00080834        0.00082540        0.00103552        0.00208334        0.00291175        0.00281666        0.00245579        0.00189518        0.00119403        0.00040761 
        0.00021147        0.00054446        0.00067424        0.00066753        0.00086294        0.00188113        0.00269496        0.00261784        0.00228797        0.00176828        0.00111503        0.00038078 
        0.00018088        0.00045882        0.00054916        0.00052069        0.00070238        0.00169180        0.00249091        0.00243055        0.00212977        0.00164855        0.00104050        0.00035549 
        0.00015234        0.00037890        0.00043259        0.00038417        0.00055307        0.00151458        0.00229896        0.00225419        0.00198071        0.00153567        0.00097020        0.00033162 
        0.00012570        0.00030442        0.00032414        0.00025743        0.00041445        0.00134890        0.00211864        0.00208813        0.00184021        0.00142931        0.00090395        0.00030914 
        0.00010081        0.00023494        0.00022336        0.00013999        0.00028587        0.00119406        0.00194907        0.00193188        0.00170787        0.00132903        0.00084148        0.00028793 
        0.00007758        0.00017023        0.00012971        0.00003114        0.00016671        0.00104935        0.00178982        0.00178490        0.00158333        0.00123458        0.00078256        0.00026790 
        0.00005600        0.00011015        0.00004296       -0.00006940        0.00005655        0.00091448        0.00164029        0.00164663        0.00146603        0.00114562        0.00072709        0.00024905 
        0.00003588        0.00005428       -0.00003742       -0.00016227       -0.00004528        0.00078860        0.00149990        0.00151668        0.00135570        0.00106184        0.00067485        0.00023132 
        0.00001724        0.00000255       -0.00011165       -0.00024781       -0.00013917        0.00067143        0.00136822        0.00139455        0.00125190        0.00098303        0.00062566        0.00021458 
       -0.00000009       -0.00004540       -0.00018023       -0.00032651       -0.00022564        0.00056224        0.00124471        0.00127989        0.00115434        0.00090882        0.00057932        0.00019884 
       -0.00001610       -0.00008969       -0.00024340       -0.00039876       -0.00030510        0.00046076        0.00112900        0.00117219        0.00106262        0.00083908        0.00053577        0.00018404 
       -0.00003096       -0.00013062       -0.00030142       -0.00046489       -0.00037803        0.00036648        0.00102060        0.00107116        0.00097645        0.00077346        0.00049475        0.00017010 
       -0.00004466       -0.00016830       -0.00035470       -0.00052533       -0.00044474        0.00027896        0.00091914        0.00097638        0.00089553        0.00071183        0.00045624        0.00015701 
       -0.00005726       -0.00020288       -0.00040340       -0.00058036       -0.00050563        0.00019777        0.00082417        0.00088751        0.00081955        0.00065390        0.00041997        0.00014465 
       -0.00006886       -0.00023465       -0.00044790       -0.00063039       -0.00056108        0.00012273        0.00073542        0.00080422        0.00074823        0.00059948        0.00038594        0.00013308 
       -0.00007948       -0.00026366       -0.00048836       -0.00067564       -0.00061144        0.00005331        0.00065248        0.00072627        0.00068140        0.00054844        0.00035398        0.00012219 
       -0.00008921       -0.00029015       -0.00052506       -0.00071649       -0.00065697       -0.00001081        0.00057505        0.00065329        0.00061875        0.00050054        0.00032397        0.00011198 
       -0.00009803       -0.00031419       -0.00055826       -0.00075311       -0.00069797       -0.00006988        0.00050281        0.00058503        0.00056006        0.00045566        0.00029584        0.00010240 
       -0.00010613       -0.00033604       -0.00058810       -0.00078582       -0.00073478       -0.00012425        0.00043542        0.00052118        0.00050508        0.00041354        0.00026945        0.00009341 
       -0.00011348       -0.00035579       -0.00061486       -0.00081493       -0.00076768       -0.00017417        0.00037264        0.00046157        0.00045365        0.00037410        0.00024468        0.00008497 
       -0.00012010       -0.00037350       -0.00063866       -0.00084058       -0.00079685       -0.00021993        0.00031425        0.00040589        0.00040555        0.00033720        0.00022148        0.00007705 
       -0.00012601       -0.00038934       -0.00065976       -0.00086302       -0.00082259       -0.00026181        0.00025992        0.00035396        0.00036059        0.00030266        0.00019979        0.00006966 
       -0.00013135       -0.00040344       -0.00067830       -0.00088245       -0.00084507       -0.00030001        0.00020948        0.00030561        0.00031865        0.00027037        0.00017947        0.00006272 
       -0.00013606       -0.00041586       -0.00069442       -0.00089909       -0.00086458       -0.00033478        0.00016269        0.00026054        0.00027945        0.00024017        0.00016048        0.00005625 
       -0.00014024       -0.00042678       -0.00070833       -0.00091314       -0.00088122       -0.00036625        0.00011927        0.00021857        0.00024289        0.00021199        0.00014273        0.00005019 
       -0.00014389       -0.00043623       -0.00072011       -0.00092476       -0.00089529       -0.00039472        0.00007912        0.00017964        0.00020887        0.00018569        0.00012615        0.00004454 
       -0.00014711       -0.00044440       -0.00072999       -0.00093408       -0.00090687       -0.00042041        0.00004200        0.00014345        0.00017717        0.00016117        0.00011067        0.00003925 
       -0.00014981       -0.00045120       -0.00073797       -0.00094134       -0.00091625       -0.00044341        0.00000778        0.00010994        0.00014772        0.00013833        0.00009624        0.00003432 
       -0.00015211       -0.00045690       -0.00074433       -0.00094664       -0.00092351       -0.00046394       -0.00002383        0.00007881        0.00012032        0.00011706        0.00008278        0.00002971 
       -0.00015403       -0.00046147       -0.00074906       -0.00095007       -0.00092874       -0.00048212       -0.00005286        0.00005007        0.00009492        0.00009729        0.00007027        0.00002542 
       -0.00015556       -0.00046502       -0.00075232       -0.00095184       -0.00093222       -0.00049816       -0.00007952        0.00002348        0.00007136        0.00007893        0.00005864        0.00002145 
       -0.00015676       -0.00046765       -0.00075427       -0.00095209       -0.00093403       -0.00051215       -0.00010404       -0.00000107        0.00004952        0.00006188        0.00004782        0.00001774 
       -0.00015764       -0.00046937       -0.00075492       -0.00095085       -0.00093422       -0.00052426       -0.00012638       -0.00002364        0.00002935        0.00004608        0.00003778        0.00001430 
       -0.00015820       -0.00047028       -0.00075443       -0.00094829       -0.00093300       -0.00053462       -0.00014678       -0.00004441        0.00001072        0.00003145        0.00002848        0.00001111 
       -0.00015853       -0.00047046       -0.00075286       -0.00094455       -0.00093049       -0.00054335       -0.00016534       -0.00006348       -0.00000647        0.00001793        0.00001985        0.00000815 
       -0.00015857       -0.00046987       -0.00075025       -0.00093962       -0.00092673       -0.00055052       -0.00018219       -0.00008096       -0.00002231        0.00000543        0.00001187        0.00000541 
       -0.00015840       -0.00046869       -0.00074677       -0.00093371       -0.00092185       -0.00055628       -0.00019742       -0.00009690       -0.00003683       -0.00000608        0.00000449        0.00000287 
       -0.00015798       -0.00046688       -0.00074242       -0.00092680       -0.00091594       -0.00056076       -0.00021112       -0.00011144       -0.00005016       -0.00001668       -0.00000228        0.00000054 
       -0.00015737       -0.00046452       -0.00073732       -0.00091907       -0.00090910       -0.00056400       -0.00022346       -0.00012467       -0.00006236       -0.00002640       -0.00000853       -0.00000161 
       -0.00015659       -0.00046166       -0.00073150       -0.00091055       -0.00090142       -0.00056610       -0.00023440       -0.00013663       -0.00007351       -0.00003534       -0.00001428       -0.00000358 
       -0.00015561       -0.00045831       -0.00072503       -0.00090131       -0.00089297       -0.00056716       -0.00024413       -0.00014747       -0.00008366       -0.00004349       -0.00001953       -0.00000540 
       -0.00015451       -0.00045459       -0.00071800       -0.00089142       -0.00088378       -0.00056725       -0.00025273       -0.00015720       -0.00009287       -0.00005095       -0.00002435       -0.00000707 
       -0.00015322       -0.00045041       -0.00071042       -0.00088096       -0.00087395       -0.00056645       -0.00026024       -0.00016591       -0.00010120       -0.00005772       -0.00002876       -0.00000860 
       -0.00015184       -0.00044592       -0.00070236       -0.00086997       -0.00086357       -0.00056483       -0.00026674       -0.00017368       -0.00010872       -0.00006388       -0.00003278       -0.00000999 
       -0.00015032       -0.00044110       -0.00069387       -0.00085852       -0.00085267       -0.00056246       -0.00027230       -0.00018055       -0.00011547       -0.00006945       -0.00003640       -0.00001124 
       -0.00014870       -0.00043600       -0.00068499       -0.00084665       -0.00084132       -0.00055939       -0.00027699       -0.00018660       -0.00012151       -0.00007447       -0.00003970       -0.00001239 
       -0.00014699       -0.00043066       -0.00067577       -0.00083441       -0.00082955       -0.00055569       -0.00028086       -0.00019187       -0.00012689       -0.00007896       -0.00004267       -0.00001343 
       -0.00014519       -0.00042506       -0.00066623       -0.00082185       -0.00081742       -0.00055142       -0.00028399       -0.00019641       -0.00013162       -0.00008299       -0.00004534       -0.00001437 
       -0.00014331       -0.00041927       -0.00065644       -0.00080903       -0.00080498       -0.00054661       -0.00028644       -0.00020031       -0.00013579       -0.00008657       -0.00004773       -0.00001520 
       -0.00014136       -0.00041328       -0.00064640       -0.00079595       -0.00079227       -0.00054133       -0.00028821       -0.00020354       -0.00013938       -0.00008972       -0.00004986       -0.00001596 
       -0.00013934       -0.00040715       -0.00063618       -0.00078271       -0.00077936       -0.00053562       -0.00028940       -0.00020623       -0.00014251       -0.00009247       -0.00005173       -0.00001661 
       -0.00013726       -0.00040086       -0.00062579       -0.00076930       -0.00076624       -0.00052950       -0.00029000       -0.00020834       -0.00014513       -0.00009487       -0.00005337       -0.00001719 
       -0.00013516       -0.00039446       -0.00061524       -0.00075574       -0.00075296       -0.00052305       -0.00029014       -0.00020999       -0.00014732       -0.00009692       -0.00005480       -0.00001770 
       -0.00013300       -0.00038797       -0.00060458       -0.00074209       -0.00073955       -0.00051628       -0.00028979       -0.00021115       -0.00014911       -0.00009866       -0.00005603       -0.00001814 
       -0.00013081       -0.00038139       -0.00059383       -0.00072837       -0.00072606       -0.00050923       -0.00028898       -0.00021189       -0.00015051       -0.00010011       -0.00005708       -0.00001852 
       -0.00012860       -0.00037474       -0.00058300       -0.00071459       -0.00071249       -0.00050193       -0.00028781       -0.00021224       -0.00015156       -0.00010127       -0.00005794       -0.00001884 
       -0.00012635       -0.00036803       -0.00057214       -0.00070079       -0.00069888       -0.00049441       -0.00028624       -0.00021220       -0.00015230       -0.00010219       -0.00005866       -0.00001910 
       -0.00012410       -0.00036130       -0.00056126       -0.00068700       -0.00068526       -0.00048672       -0.00028435       -0.00021184       -0.00015272       -0.00010286       -0.00005921       -0.00001932 
       -0.00012183       -0.00035452       -0.00055035       -0.00067323       -0.00067164       -0.00047886       -0.00028214       -0.00021117       -0.00015287       -0.00010333       -0.00005963       -0.00001947 
       -0.00011955       -0.00034774       -0.00053945       -0.00065950       -0.00065806       -0.00047088       -0.00027968       -0.00021021       -0.00015276       -0.00010359       -0.00005992       -0.00001960 
       -0.00011726       -0.00034097       -0.00052859       -0.00064582       -0.00064449       -0.00046276       -0.00027694       -0.00020898       -0.00015242       -0.00010366       -0.00006009       -0.00001968 
       -0.00011498       -0.00033419       -0.00051775       -0.00063221       -0.00063100       -0.00045456       -0.00027400       -0.00020753       -0.00015186       -0.00010356       -0.00006016       -0.00001972 
       -0.00011269       -0.00032742       -0.00050696       -0.00061870       -0.00061760       -0.00044630       -0.00027083       -0.00020585       -0.00015110       -0.00010330       -0.00006012       -0.00001973 
       -0.00011042       -0.00032069       -0.00049625       -0.00060529       -0.00060427       -0.00043798       -0.00026749       -0.00020398       -0.00015016       -0.00010290       -0.00005998       -0.00001970 
       -0.00010816       -0.00031400       -0.00048560       -0.00059199       -0.00059105       -0.00042962       -0.00026398       -0.00020193       -0.00014905       -0.00010236       -0.00005976       -0.00001964 
       -0.00010589       -0.00030734       -0.00047504       -0.00057881       -0.00057795       -0.00042124       -0.00026033       -0.00019972       -0.00014779       -0.00010170       -0.00005946       -0.00001956 
       -0.00010365       -0.00030072       -0.00046457       -0.00056578       -0.00056498       -0.00041285       -0.00025654       -0.00019735       -0.00014639       -0.00010093       -0.00005910       -0.00001945 
       -0.00010142       -0.00029416       -0.00045420       -0.00055289       -0.00055213       -0.00040448       -0.00025265       -0.00019487       -0.00014487       -0.00010007       -0.00005865       -0.00001932 
       -0.00009921       -0.00028767       -0.00044396       -0.00054015       -0.00053944       -0.00039613       -0.00024866       -0.00019227       -0.00014324       -0.00009910       -0.00005816       -0.00001917 
       -0.00009703       -0.00028125       -0.00043382       -0.00052757       -0.00052690       -0.00038779       -0.00024458       -0.00018955       -0.00014151       -0.00009806       -0.00005762       -0.00001900 
       -0.00009486       -0.00027488       -0.00042380       -0.00051516       -0.00051453       -0.00037951       -0.00024042       -0.00018676       -0.00013968       -0.00009694       -0.00005702       -0.00001881 
       -0.00009271       -0.00026860       -0.00041392       -0.00050292       -0.00050232       -0.00037128       -0.00023622       -0.00018388       -0.00013778       -0.00009575       -0.00005638       -0.00001861 
       -0.00009059       -0.00026237       -0.00040416       -0.00049085       -0.00049027       -0.00036309       -0.00023197       -0.00018093       -0.00013579       -0.00009450       -0.00005569       -0.00001839 
       -0.00008850       -0.00025625       -0.00039455       -0.00047897       -0.00047841       -0.00035499       -0.00022768       -0.00017793       -0.00013375       -0.00009320       -0.00005498       -0.00001817 
       -0.00008643       -0.00025020       -0.00038507       -0.00046728       -0.00046674       -0.00034697       -0.00022336       -0.00017487       -0.00013166       -0.00009185       -0.00005423       -0.00001793 
       -0.00008440       -0.00024425       -0.00037574       -0.00045578       -0.00045525       -0.00033903       -0.00021902       -0.00017178       -0.00012952       -0.00009047       -0.00005345       -0.00001768 
       -0.00008239       -0.00023837       -0.00036656       -0.00044447       -0.00044396       -0.00033117       -0.00021469       -0.00016865       -0.00012735       -0.00008904       -0.00005265       -0.00001742 
       -0.00008041       -0.00023259       -0.00035753       -0.00043335       -0.00043284       -0.00032340       -0.00021034       -0.00016550       -0.00012513       -0.00008759       -0.00005183       -0.00001715 
       -0.00007846       -0.00022691       -0.00034866       -0.00042243       -0.00042193       -0.00031573       -0.00020600       -0.00016234       -0.00012290       -0.00008611       -0.00005098       -0.00001688 
       -0.00007654       -0.00022131       -0.00033993       -0.00041171       -0.00041122       -0.00030818       -0.00020167       -0.00015916       -0.00012064       -0.00008460       -0.00005013       -0.00001660 
       -0.00007466       -0.00021581       -0.00033136       -0.00040118       -0.00040069       -0.00030071       -0.00019736       -0.00015597       -0.00011836       -0.00008308       -0.00004925       -0.00001632 
       -0.00007281       -0.00021041       -0.00032295       -0.00039087       -0.00039036       -0.00029337       -0.00019306       -0.00015279       -0.00011608       -0.00008155       -0.00004837       -0.00001603 
       -0.00007098       -0.00020510       -0.00031470       -0.00038075       -0.00038024       -0.00028614       -0.00018881       -0.00014962       -0.00011379       -0.00008000       -0.00004749       -0.00001574 
       -0.00006919       -0.00019989       -0.00030660       -0.00037082       -0.00037032       -0.00027903       -0.00018458       -0.00014644       -0.00011149       -0.00007845       -0.00004659       -0.00001545 
       -0.00006744       -0.00019478       -0.00029866       -0.00036110       -0.00036059       -0.00027202       -0.00018039       -0.00014330       -0.00010920       -0.00007690       -0.00004569       -0.00001516 
       -0.00006572       -0.00018977       -0.00029088       -0.00035157       -0.00035107       -0.00026514       -0.00017623       -0.00014016       -0.00010691       -0.00007534       -0.00004479       -0.00001486 
       -0.00006402       -0.00018485       -0.00028325       -0.00034225       -0.00034173       -0.00025838       -0.00017213       -0.00013705       -0.00010464       -0.00007379       -0.00004389       -0.00001456 
       -0.00006236       -0.00018003       -0.00027579       -0.00033312       -0.00033259       -0.00025174       -0.00016807       -0.00013396       -0.00010237       -0.00007224       -0.00004299       -0.00001427 
       -0.00006074       -0.00017531       -0.00026847       -0.00032418       -0.00032365       -0.00024523       -0.00016406       -0.00013090       -0.00010011       -0.00007069       -0.00004209       -0.00001397 
       -0.00005915       -0.00017068       -0.00026131       -0.00031544       -0.00031490       -0.00023883       -0.00016010       -0.00012787       -0.00009788       -0.00006916       -0.00004119       -0.00001368 
       -0.00005759       -0.00016616       -0.00025431       -0.00030689       -0.00030635       -0.00023256       -0.00015621       -0.00012488       -0.00009566       -0.00006763       -0.00004030       -0.00001339 
       -0.00005606       -0.00016173       -0.00024746       -0.00029854       -0.00029799       -0.00022641       -0.00015235       -0.00012192       -0.00009346       -0.00006611       -0.00003941       -0.00001309 
       -0.00005457       -0.00015739       -0.00024076       -0.00029037       -0.00028981       -0.00022040       -0.00014857       -0.00011899       -0.00009129       -0.00006461       -0.00003853       -0.00001280 
       -0.00005311       -0.00015315       -0.00023421       -0.00028239       -0.00028182       -0.00021450       -0.00014485       -0.00011611       -0.00008914       -0.00006313       -0.00003766       -0.00001252 
       -0.00005168       -0.00014900       -0.00022781       -0.00027460       -0.00027401       -0.00020872       -0.00014118       -0.00011326       -0.00008702       -0.00006165       -0.00003679       -0.00001223 
       -0.00005028       -0.00014495       -0.00022155       -0.00026698       -0.00026639       -0.00020307       -0.00013757       -0.00011046       -0.00008492       -0.00006020       -0.00003594       -0.00001195 
       -0.00004891       -0.00014098       -0.00021544       -0.00025954       -0.00025895       -0.00019754       -0.00013403       -0.00010770       -0.00008285       -0.00005876       -0.00003509       -0.00001167 
       -0.00004757       -0.00013711       -0.00020947       -0.00025228       -0.00025168       -0.00019214       -0.00013055       -0.00010499       -0.00008081       -0.00005734       -0.00003426       -0.00001139 
       -0.00004627       -0.00013334       -0.00020364       -0.00024520       -0.00024459       -0.00018684       -0.00012713       -0.00010232       -0.00007880       -0.00005594       -0.00003343       -0.00001112 
       -0.00004499       -0.00012964       -0.00019795       -0.00023829       -0.00023766       -0.00018167       -0.00012379       -0.00009970       -0.00007683       -0.00005457       -0.00003261       -0.00001085 
       -0.00004375       -0.00012603       -0.00019240       -0.00023154       -0.00023092       -0.00017662       -0.00012050       -0.00009712       -0.00007489       -0.00005321       -0.00003181       -0.00001058 
       -0.00004253       -0.00012251       -0.00018698       -0.00022497       -0.00022433       -0.00017168       -0.00011728       -0.00009459       -0.00007297       -0.00005187       -0.00003102       -0.00001032 
